population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),4843,Assam,1,Male,12,35-39 years,494,Stroke,337,High temperature,1,Number,2014,241.47811976220953,773.7147352489702,-136.69554337321784
1,All Population,2,DALYs (Disability-Adjusted Life Years),4843,Assam,2,Female,12,35-39 years,494,Stroke,337,High temperature,1,Number,2014,125.4195776164708,365.43446941647153,-66.09125420442504
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,12,35-39 years,494,Stroke,338,Low temperature,1,Number,2014,250.8737864095609,468.82104499112836,89.056241610667
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,12,35-39 years,494,Stroke,338,Low temperature,1,Number,2014,163.1697069315623,355.07633014505825,50.80960710251488
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,12,35-39 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,3604.974018740242,5815.520423473778,1778.7234094862424
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,12,35-39 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,2532.8338239119075,4756.352091536959,1197.3432247368937
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,12,35-39 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,13.47091094356156,50.09706995279343,-12.177518621439791
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,12,35-39 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,4.858536529252757,29.551529333195727,-4.128363170224557
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,12,35-39 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,68.70696120334433,145.44745491447338,23.739617990380882
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,12,35-39 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,23.125278111885677,73.99497640645347,4.443670361454183
1,All Population,2,DALYs (Disability-Adjusted Life Years),4849,Delhi,1,Male,12,35-39 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,5995.11818594754,8622.220719490431,3641.304793944621
1,All Population,2,DALYs (Disability-Adjusted Life Years),4849,Delhi,2,Female,12,35-39 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,2662.796340301912,4359.230323317828,1490.5541838579657
1,All Population,2,DALYs (Disability-Adjusted Life Years),4872,Tripura,1,Male,12,35-39 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,0.20375738138390972,2.4485125373638525,-1.9189080744079186
1,All Population,2,DALYs (Disability-Adjusted Life Years),4872,Tripura,2,Female,12,35-39 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,0.10774032658130901,1.8175641742607467,-0.9327321682136098
1,All Population,2,DALYs (Disability-Adjusted Life Years),4872,Tripura,1,Male,12,35-39 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,5.083261721791228,10.178821601899372,1.9226798944622607
1,All Population,2,DALYs (Disability-Adjusted Life Years),4872,Tripura,2,Female,12,35-39 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,2.4600999212160994,6.700822735839555,0.6597050244837374
1,All Population,2,DALYs (Disability-Adjusted Life Years),4872,Tripura,1,Male,12,35-39 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,7.039202419795796,18.588587187320506,-3.6365879680938553
1,All Population,2,DALYs (Disability-Adjusted Life Years),4872,Tripura,2,Female,12,35-39 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,2.092548540975767,6.6959042369936475,-0.9599494196546736
1,All Population,2,DALYs (Disability-Adjusted Life Years),4872,Tripura,1,Male,12,35-39 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,11.117158287227731,23.064577248157228,3.4859762508958596
1,All Population,2,DALYs (Disability-Adjusted Life Years),4872,Tripura,2,Female,12,35-39 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,3.283877021880129,7.84069943363547,0.6628066824246026
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,1,Male,12,35-39 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,76.41960715311083,405.46175244408835,-183.39391469562383
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,2,Female,12,35-39 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,22.84501167136549,128.44434275767122,-43.049784586952384
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,1,Male,12,35-39 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,241.44446531161,624.7010661657292,6.256958734034669
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,2,Female,12,35-39 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,64.34574725008076,195.84614454533647,0.6906115852338208
1,All Population,2,DALYs (Disability-Adjusted Life Years),4874,Uttarakhand,1,Male,12,35-39 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,1136.3706727238505,1610.2907855192557,740.4584063882752
1,All Population,2,DALYs (Disability-Adjusted Life Years),4874,Uttarakhand,2,Female,12,35-39 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,371.8926864128276,614.2130368578454,227.38577635580413
