population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,9,20-24 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,109.13399520701165,280.4666757082639,3.9836601864288728
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,9,20-24 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,57.77155288403762,188.7848784907738,0.9091719337489299
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,9,20-24 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,137.43821547542413,345.50436983803496,26.737890264056755
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,9,20-24 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,72.58276695886845,231.83975381088445,8.718435332198592
1,All Population,2,DALYs (Disability-Adjusted Life Years),4859,Madhya Pradesh,1,Male,9,20-24 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,11.713184195661755,33.46903859049725,-0.5265529423288793
1,All Population,2,DALYs (Disability-Adjusted Life Years),4859,Madhya Pradesh,2,Female,9,20-24 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,3.887548795188885,10.87986400146719,-0.3115292516731943
1,All Population,2,DALYs (Disability-Adjusted Life Years),4859,Madhya Pradesh,1,Male,9,20-24 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,26.89171499686537,64.96684152353387,6.6337834589265565
1,All Population,2,DALYs (Disability-Adjusted Life Years),4859,Madhya Pradesh,2,Female,9,20-24 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,8.981897607743422,20.747858262815136,2.388945616888992
1,All Population,2,DALYs (Disability-Adjusted Life Years),4874,Uttarakhand,1,Male,9,20-24 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,217.68507512578088,347.0710555422992,132.707142336365
1,All Population,2,DALYs (Disability-Adjusted Life Years),4874,Uttarakhand,2,Female,9,20-24 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,180.99848677393766,345.89273000979284,99.84150714422837
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,1,Male,9,20-24 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,142.95642559400457,290.205763092208,22.90211123853137
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,2,Female,9,20-24 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,109.49313404624706,226.96806180163193,22.643568944381116
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,1,Male,9,20-24 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,388.1267395612312,579.5262166600942,244.4551622881607
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,2,Female,9,20-24 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,263.4033731104595,403.34891415262905,152.9456813776103
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,1,Male,9,20-24 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,27.562112570246963,149.11103887368063,-61.22926443135948
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,2,Female,9,20-24 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,10.178473388771451,63.24181909329156,-24.467094494548817
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,1,Male,9,20-24 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,87.8494938994099,228.30403143325117,2.783740600259663
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,2,Female,9,20-24 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,31.30829613107184,97.04495988161827,0.4413198745138853
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,9,20-24 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,349.6035280775204,674.8523990662068,96.15840826554796
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,9,20-24 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,498.58153044531815,1022.4752049624667,122.58005431238327
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,9,20-24 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,695.7428107461305,1183.2290495828647,351.1978815285207
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,9,20-24 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,994.7300062225248,1763.8616294331282,441.6576153127343
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,1,Male,9,20-24 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,5.781759204449552,16.0404729781636,0.8832428240210508
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,2,Female,9,20-24 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,1.7895408242040263,5.572525887194408,0.24359084827068161
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,1,Male,9,20-24 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,7.268546007229265,21.687125920113843,-1.564644608193654
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,2,Female,9,20-24 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,2.4848796231317247,8.555111712960233,-0.4375451070050481
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,1,Male,9,20-24 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,22.53873739823946,50.15855923991746,6.886977146812854
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,2,Female,9,20-24 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,7.629184917286572,19.14183502522604,2.048387597519744
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,1,Male,9,20-24 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,0.08487992378935603,1.1876986678439283,-0.8115021139500868
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,2,Female,9,20-24 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,0.08161034627168193,0.9975835364317551,-0.6006328936205184
1,All Population,2,DALYs (Disability-Adjusted Life Years),4850,Goa,1,Male,9,20-24 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,-0.02268953774249853,-0.002575833130954405,-0.04248412196264025
1,All Population,2,DALYs (Disability-Adjusted Life Years),4850,Goa,2,Female,9,20-24 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,-0.006079467391482933,-0.00043067374430140893,-0.011581833601120353
1,All Population,2,DALYs (Disability-Adjusted Life Years),4850,Goa,1,Male,9,20-24 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,0.045237081279084726,0.08459511048003493,0.01898589337669907
1,All Population,2,DALYs (Disability-Adjusted Life Years),4850,Goa,2,Female,9,20-24 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,0.012196074817146428,0.02444643960095419,0.004935263519662056
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,9,20-24 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,1.0046193966793762,3.9853821719460925,-1.1817511949226236
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,9,20-24 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,0.4766200169060598,2.1070995380539372,-0.42205097001455166
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,9,20-24 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,5.194398660277496,12.453490813596323,1.6648824564146896
