population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,18,65-69 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,524.5233655608324,1183.8381794052875,16.508222582046
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,18,65-69 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,282.5230191706375,841.8598066221562,5.155629762777916
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,18,65-69 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,664.1595204040981,1449.225796756281,148.0447986160221
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,18,65-69 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,356.558831624109,1036.6654888920107,53.18351620189566
1,All Population,2,DALYs (Disability-Adjusted Life Years),4865,Odisha,1,Male,18,65-69 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2015,8.005935714985505,97.24786121453603,-81.23856106960386
1,All Population,2,DALYs (Disability-Adjusted Life Years),4865,Odisha,2,Female,18,65-69 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2015,4.653503931074174,57.26822261831579,-38.88922159110369
1,All Population,2,DALYs (Disability-Adjusted Life Years),4865,Odisha,1,Male,18,65-69 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2015,82.88871903879622,190.86199622743553,8.933716428769479
1,All Population,2,DALYs (Disability-Adjusted Life Years),4865,Odisha,2,Female,18,65-69 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2015,41.70184095268402,116.22685218750716,3.754622738647065
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,18,65-69 years,494,Stroke,338,Low temperature,1,Number,2014,1141.1025972558475,1989.5172022436689,467.1684800172024
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,18,65-69 years,494,Stroke,338,Low temperature,1,Number,2014,1354.587706420225,2488.3822404957155,477.5957383151894
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,18,65-69 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,15318.297151904277,23193.98349460172,8445.055007581923
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,18,65-69 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,17972.46149164591,27944.504417230055,9931.734164481699
1,All Population,2,DALYs (Disability-Adjusted Life Years),4867,Punjab,1,Male,18,65-69 years,493,Ischemic heart disease,337,High temperature,1,Number,2015,3655.3842874509196,8975.80213552004,-594.3349468566183
1,All Population,2,DALYs (Disability-Adjusted Life Years),4867,Punjab,2,Female,18,65-69 years,493,Ischemic heart disease,337,High temperature,1,Number,2015,2502.2228169612376,5790.182184472835,-371.30393480255174
1,All Population,2,DALYs (Disability-Adjusted Life Years),4867,Punjab,1,Male,18,65-69 years,493,Ischemic heart disease,338,Low temperature,1,Number,2015,8038.658514886411,11553.834178015713,5326.415026767274
1,All Population,2,DALYs (Disability-Adjusted Life Years),4867,Punjab,2,Female,18,65-69 years,493,Ischemic heart disease,338,Low temperature,1,Number,2015,5514.529534714755,8022.772145371319,3351.041152789427
1,All Population,2,DALYs (Disability-Adjusted Life Years),4867,Punjab,1,Male,18,65-69 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2015,42753.2492522889,56028.299893233205,31182.425056855558
1,All Population,2,DALYs (Disability-Adjusted Life Years),4867,Punjab,2,Female,18,65-69 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2015,29310.92165288205,38693.89649292594,18978.84702368314
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,18,65-69 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,51.993458639580716,190.5183293487935,-55.70175130293204
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,18,65-69 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,42.57555988138153,218.27790672540345,-36.432955901494424
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,18,65-69 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,289.84998331359236,566.4372075791135,113.9131120894782
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,18,65-69 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,212.28517615247566,646.8493061055443,44.798861227452306
1,All Population,2,DALYs (Disability-Adjusted Life Years),4859,Madhya Pradesh,1,Male,18,65-69 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,35859.42381669864,51199.80616028589,21004.415852921466
1,All Population,2,DALYs (Disability-Adjusted Life Years),4859,Madhya Pradesh,2,Female,18,65-69 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,36805.37207066501,55865.367036764386,20456.722558992315
1,All Population,2,DALYs (Disability-Adjusted Life Years),4849,Delhi,1,Male,18,65-69 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,12646.506274009234,17182.919591968533,8342.420988801408
1,All Population,2,DALYs (Disability-Adjusted Life Years),4849,Delhi,2,Female,18,65-69 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,8778.903627510452,13384.41382467172,5823.053959522481
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,1,Male,18,65-69 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,1612.1509995122003,3290.542826146182,448.95895165225346
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,2,Female,18,65-69 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,1391.8056000213332,2701.4492863407904,330.88566957858995
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,1,Male,18,65-69 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,3777.4024461086997,4994.586651065518,2689.853082138364
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,2,Female,18,65-69 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,3351.973237822516,4468.92970553297,2254.6310626654495
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,1,Male,18,65-69 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,56.48171073843697,265.9357719389489,-135.54530964192094
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,2,Female,18,65-69 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,29.315809397938448,170.62134214623393,-64.27166107719526
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,1,Male,18,65-69 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,180.06911150082084,387.2874551848844,4.861423329397722
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,2,Female,18,65-69 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,88.26176507196149,254.41254444818412,1.3691027563478797
1,All Population,2,DALYs (Disability-Adjusted Life Years),4843,Assam,1,Male,18,65-69 years,494,Stroke,337,High temperature,1,Number,2014,701.6513899335714,2089.3938692799825,-419.1291180496937
1,All Population,2,DALYs (Disability-Adjusted Life Years),4843,Assam,2,Female,18,65-69 years,494,Stroke,337,High temperature,1,Number,2014,689.1553779800956,2063.4547622086643,-450.71214954084974
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,1,Male,18,65-69 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,61207.70776333474,82436.51889840153,40013.13988982116
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,2,Female,18,65-69 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,54274.15629061866,76819.77262796304,35572.28401783191
1,All Population,2,DALYs (Disability-Adjusted Life Years),4864,Nagaland,1,Male,18,65-69 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,2.1750381139958073,4.237264685716007,0.44060271108871013
1,All Population,2,DALYs (Disability-Adjusted Life Years),4864,Nagaland,2,Female,18,65-69 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,1.0184253635131928,2.389875602775187,0.23212331895777127
1,All Population,2,DALYs (Disability-Adjusted Life Years),4867,Punjab,1,Male,18,65-69 years,494,Stroke,337,High temperature,1,Number,2014,1019.948050156976,2436.351957363558,-214.83732767025896
1,All Population,2,DALYs (Disability-Adjusted Life Years),4867,Punjab,2,Female,18,65-69 years,494,Stroke,337,High temperature,1,Number,2014,892.1864184533973,2195.4767819211224,-144.13640052825122
1,All Population,2,DALYs (Disability-Adjusted Life Years),4867,Punjab,1,Male,18,65-69 years,494,Stroke,338,Low temperature,1,Number,2014,1122.8344160491483,1943.4944637501071,486.56460401842503
1,All Population,2,DALYs (Disability-Adjusted Life Years),4867,Punjab,2,Female,18,65-69 years,494,Stroke,338,Low temperature,1,Number,2014,972.5391497739049,1801.5957922536982,336.77780520423465
