population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,17,60-64 years,494,Stroke,338,Low temperature,1,Number,2014,1139.7948205898795,2034.6032500583847,459.091021933297
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,17,60-64 years,494,Stroke,338,Low temperature,1,Number,2014,1488.068046815042,2732.8897323428673,543.2045001519316
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,17,60-64 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,15317.880123874489,22910.223564294472,8435.090566685143
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,17,60-64 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,19780.425704135803,30722.442268753402,11212.134487086909
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,17,60-64 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,54.67389899579559,192.04615219663094,-57.61444579847928
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,17,60-64 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,43.17339927215985,217.72188847070052,-39.053505922476674
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,17,60-64 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,302.13828668188376,578.234085752089,109.3560574433041
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,17,60-64 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,215.18406930994794,613.8803328965299,42.214999563368124
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,17,60-64 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,491.94672774669306,1094.1105889409746,17.297051058632167
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,17,60-64 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,309.63129317300894,894.1040111250877,4.467011389688314
