population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,2,Female,16,55-59 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,89.40806154507379,269.9786112157246,8.479945990695052
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,1,Male,16,55-59 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,242.66666612595725,534.2557432937749,72.9357477513737
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,2,Female,16,55-59 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,161.30601400436433,443.2990244874599,28.72784513086947
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,96.38442593515322,289.3204028329027,-22.440493026705212
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,49.83249422283338,194.2275892251123,-10.60239293331992
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,133.48419298190385,347.4957364387354,15.28182502251207
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,67.95868385393231,221.4168236655002,6.365454399612742
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,16,55-59 years,494,Stroke,338,Low temperature,1,Number,2014,862.2875082021692,1539.9031137407976,339.86669034089675
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,16,55-59 years,494,Stroke,338,Low temperature,1,Number,2014,920.7545271461008,1763.5633926530336,328.97200537839046
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,11652.179980271603,17284.69375757709,6194.915285341075
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,12468.210134051995,20497.78375328569,6637.881986282115
1,All Population,2,DALYs (Disability-Adjusted Life Years),4857,Kerala,1,Male,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,902.8948970113627,1313.9627290411968,652.0119291410808
1,All Population,2,DALYs (Disability-Adjusted Life Years),4857,Kerala,2,Female,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,238.32310469370145,366.21402534923845,144.13230638783443
1,All Population,2,DALYs (Disability-Adjusted Life Years),4857,Kerala,1,Male,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,456.18373770130955,613.0578393080293,337.1874380030772
