population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,15,50-54 years,494,Stroke,99,Smoking,3,Rate,2014,482.8519424551229,748.628063243133,300.9281676032381
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,15,50-54 years,494,Stroke,99,Smoking,3,Rate,2014,111.50539876058289,199.9559708344565,59.1113645246614
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,15,50-54 years,494,Stroke,100,Secondhand smoke,3,Rate,2014,118.18800448525478,179.89006218267744,67.86549568103727
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,15,50-54 years,494,Stroke,100,Secondhand smoke,3,Rate,2014,136.50008408676123,220.26120298321675,70.47665342555008
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,15,50-54 years,494,Stroke,102,High alcohol use,3,Rate,2014,92.50368034929102,298.12185419621017,-3.481332188242223
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,15,50-54 years,494,Stroke,102,High alcohol use,3,Rate,2014,8.245534254700447,37.81355693594772,-4.744976785210801
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,15,50-54 years,494,Stroke,116,Diet high in red meat,3,Rate,2014,-8.609944962625807,10.712004224813649,-47.23695915228932
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,15,50-54 years,494,Stroke,116,Diet high in red meat,3,Rate,2014,-5.360835919192152,7.727911101774227,-26.955187297143336
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,15,50-54 years,494,Stroke,117,Diet high in processed meat,3,Rate,2014,0.7871563413603458,1.9929873402571474,0.1538817035421318
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,15,50-54 years,494,Stroke,117,Diet high in processed meat,3,Rate,2014,0.8417408360983909,2.0760085564937567,0.13830497479392934
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,15,50-54 years,494,Stroke,118,Diet high in sugar-sweetened beverages,3,Rate,2014,0.9621899458806378,3.337862524496752,0.16782191725377368
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,15,50-54 years,494,Stroke,118,Diet high in sugar-sweetened beverages,3,Rate,2014,0.7323139573352871,2.019019450589722,0.13170692047750052
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,15,50-54 years,494,Stroke,119,Diet low in fiber,3,Rate,2014,113.775959065664,299.7385349214781,-28.44817590517411
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,15,50-54 years,494,Stroke,119,Diet low in fiber,3,Rate,2014,164.8568975059846,413.23723597414636,-39.42380607197216
